season,name,team,lg,cy,vote,w,l,war,era,fip,ip,k,bb,hr,k9,bb9,kbb,babip
2019,Gerrit Cole,Astros,AL,X,0,2,2,1,1,1,3,1,6,13,1,4,2,4
2019,Lance Lynn,Rangers,AL,X,0,4,15,2,7,3,4,4,16,5,7,11,6,21
2019,Justin Verlander,Astros,AL,X,0,1,3,3,2,4,1,2,3,21,2,2,1,1
2019,Charlie Morton,Rays,AL,X,0,4,3,4,3,2,9,5,14,1,5,13,5,12
2019,Shane Bieber,Indians,AL,X,0,7,8,5,4,5,2,3,1,17,6,1,3,11
2019,Lucas Giolito,White Sox,AL,X,0,9,10,6,5,6,15,7,13,9,3,14,7,3
2019,Jose Berrios,Twins,AL,X,0,9,8,7,8,7,8,10,9,11,9,6,8,13
2019,Mike Minor,Rangers,AL,X,0,9,14,8,6,11,4,9,20,16,10,16,11,7
2019,Eduardo Rodriguez,Red Sox,AL,X,0,3,3,9,9,8,6,8,22,10,8,20,12,19
2019,Marco Gonzales,Mariners,AL,X,0,4,19,9,13,10,7,15,12,7,19,9,15,10
2019,Matthew Boyd,Tigers,AL,X,0,20,16,11,16,13,11,6,8,22,4,8,4,15
2019,Masahiro Tanaka,Yankees,AL,X,0,16,10,11,15,12,14,13,2,12,16,3,9,9
2019,Homer Bailey,- - -,AL,X,0,14,10,13,17,9,22,14,11,4,13,15,14,14
2019,Reynaldo Lopez,White Sox,AL,X,0,18,22,14,21,22,13,11,18,20,12,18,16,17
2019,Brad Keller,Royals,AL,X,0,22,20,15,14,14,20,20,21,2,18,22,22,6
2019,Ivan Nova,White Sox,AL,X,0,16,16,16,18,21,10,21,5,14,21,5,17,21
2019,Brett Anderson,Athletics,AL,X,0,14,10,16,10,16,16,22,7,3,22,10,21,5
2019,Wade Miley,Astros,AL,X,0,9,3,16,12,15,19,17,17,8,14,19,19,7
2019,Martin Perez,Twins,AL,X,0,18,7,19,19,17,20,18,19,6,17,21,20,17
2019,Rick Porcello,Red Sox,AL,X,0,9,16,20,22,18,18,16,4,19,15,7,10,16
2019,Mike Fiers,Athletics,AL,X,0,7,1,21,11,20,12,19,10,15,20,12,18,2
2019,Jakob Junis,Royals,AL,X,0,20,20,22,20,19,17,12,15,18,11,17,13,20
2019,Jacob deGrom,Mets,NL,X,0,17,12,1,2,2,3,1,11,5,4,8,3,16
2019,Max Scherzer,Nationals,NL,X,0,17,8,2,6,1,25,3,4,4,1,4,1,31
2019,Stephen Strasburg,Nationals,NL,X,0,1,6,3,10,5,1,2,21,19,5,14,9,12
2019,Walker Buehler,Dodgers,NL,X,0,6,1,4,9,3,14,10,6,8,7,6,4,19
2019,Hyun-Jin Ryu,Dodgers,NL,X,0,6,3,5,1,4,13,20,1,3,23,1,2,14
2019,Patrick Corbin,Nationals,NL,X,0,6,8,5,8,10,5,4,28,21,8,25,19,19
2019,Jack Flaherty,Cardinals,NL,X,0,17,12,7,4,8,8,6,20,22,9,17,11,2
2019,Zack Wheeler,Mets,NL,X,0,17,12,7,21,9,9,14,17,11,17,13,15,28
2019,Noah Syndergaard,Mets,NL,X,0,26,12,9,28,11,6,13,18,20,14,12,13,29
2019,Sonny Gray,Reds,NL,X,0,17,12,9,5,6,19,11,27,2,10,28,22,3
2019,Kyle Hendricks,Cubs,NL,X,0,17,24,11,13,12,18,28,2,6,27,3,7,17
2019,Luis Castillo,Reds,NL,X,0,5,12,11,12,13,10,9,29,16,6,31,24,4
2019,Mike Soroka,Braves,NL,X,0,10,1,13,3,7,20,30,8,1,28,11,17,15
2019,Jose Quintana,Cubs,NL,X,0,10,21,14,33,15,28,26,12,7,25,15,20,32
2019,Aaron Nola,Phillies,NL,X,0,14,8,15,17,19,4,8,30,24,11,29,23,23
2019,German Marquez,Rockies,NL,X,0,14,3,15,34,20,24,16,5,30,15,5,5,26
2019,Clayton Kershaw,Dodgers,NL,X,0,3,3,15,7,17,17,15,9,26,12,10,8,4
2019,Joe Musgrove,Pirates,NL,X,0,17,29,18,31,16,29,24,7,10,22,9,14,24
2019,Madison Bumgarner,Giants,NL,X,0,30,21,19,20,18,2,12,10,32,18,7,6,18
2019,Max Fried,Braves,NL,X,0,2,6,20,23,14,32,17,13,9,13,18,16,33
2019,Jon Lester,Cubs,NL,X,0,10,24,21,32,23,26,19,19,23,20,21,21,34
2019,Yu Darvish,Cubs,NL,X,0,33,12,22,22,22,16,7,22,34,3,23,12,7
2019,Miles Mikolas,Cardinals,NL,X,0,30,32,23,25,24,11,29,3,25,31,2,10,25
2019,Anibal Sanchez,Nationals,NL,X,0,17,12,23,16,28,31,33,25,15,29,26,31,6
2019,Anthony DeSclafani,Reds,NL,X,0,30,21,25,19,27,30,18,16,31,16,20,18,11
2019,Robbie Ray,Diamondbacks,NL,X,0,14,12,25,29,25,23,5,33,33,2,33,27,27
2019,Sandy Alcantara,Marlins,NL,X,0,33,32,27,18,30,7,27,31,18,34,30,33,9
2019,Adam Wainwright,Cardinals,NL,X,0,6,24,28,27,26,26,25,26,14,24,27,30,30
2019,Joey Lucchesi,Padres,NL,X,0,26,24,29,26,21,33,23,23,17,19,24,26,9
2019,Merrill Kelly,Diamondbacks,NL,X,0,10,32,30,30,29,12,22,24,29,26,22,28,22
2019,Julio Teheran,Braves,NL,X,0,26,28,31,15,32,20,21,32,12,21,32,32,7
2019,Zach Eflin,Phillies,NL,X,0,26,31,32,24,33,34,34,14,27,30,19,29,21
2019,Jeff Samardzija,Giants,NL,X,0,17,29,32,14,31,15,31,15,28,33,16,25,1
2019,Dakota Hudson,Cardinals,NL,X,0,3,8,34,11,34,20,32,34,12,32,34,34,12
2018,Marco Gonzales,Mariners,AL,X,0,12,13,9,17,8,19,23,1,3,20,4,5,26
